Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
12:32:00,278.3300,278.3500,278.2600,278.2800,278.4300,278.4600,278.3300,278.3600,3870,5329,1001,0,278.3200,278.3200,278.2700,278.2800,278.4300,278.4300,278.3300,278.3400,278.3309,278.3374,278.3450,0.0000,278.2900,0.0000,278.4350,0.0000,278.3400,0.0000,278.3459,0.0000,
12:32:15,278.2900,278.3000,278.2700,278.2900,278.4600,278.5000,278.3300,278.3500,2526,2432,874,0,278.3200,278.2900,278.3100,278.2900,278.4600,278.4600,278.3200,278.3200,278.3904,278.3965,278.3900,0.0000,278.3350,0.0000,278.4450,0.0000,278.3450,0.0000,278.3697,0.0000,
12:32:30,278.0900,278.1100,277.9800,278.0100,278.3100,278.3300,278.2900,278.3000,7436,4789,1908,0,278.1300,278.1200,278.0200,278.0300,278.3200,278.2900,278.3200,278.2900,278.1109,278.1238,278.1000,0.0000,278.0350,0.0000,278.3900,0.0000,278.3900,0.0000,278.1073,0.0000,
12:32:45,277.8300,277.8500,277.7200,277.7500,278.1000,278.1100,278.0900,278.1100,23793,14148,6367,0,277.8300,277.8400,277.7300,277.7500,278.1300,278.1200,278.1300,278.1200,277.8361,277.8636,277.8050,0.0000,277.7450,0.0000,278.1000,0.0000,278.1000,0.0000,277.8751,0.0000,
12:33:00,277.9700,277.9800,277.7900,277.8200,278.0800,278.0900,277.8300,277.8500,4425,7004,1682,0,277.9800,277.9800,277.8300,277.8200,278.0800,278.0900,277.8300,277.8400,277.9371,277.9126,277.9550,0.0000,277.8050,0.0000,278.0400,0.0000,277.8050,0.0000,277.9223,0.0000,
12:33:15,277.9100,277.9400,277.8600,277.8700,278.1700,278.1900,277.9700,277.9800,9251,10738,1578,0,277.9200,277.9600,277.8800,277.8700,278.1600,278.1700,277.9800,277.9800,277.9905,278.0208,277.9500,0.0000,277.8950,0.0000,278.1000,0.0000,277.9550,0.0000,277.9810,0.0000,
12:33:30,277.9100,277.9200,277.7600,277.7800,278.0200,278.0400,277.9100,277.9400,7760,6990,863,0,277.9200,277.9200,277.7800,277.8100,277.9800,278.0200,277.9200,277.9600,277.8614,277.8948,277.9350,0.0000,277.8150,0.0000,277.9650,0.0000,277.9500,0.0000,277.8974,0.0000,
12:33:45,277.7900,277.8100,277.7500,277.7600,278.0000,278.0300,277.9100,277.9200,5441,3985,3682,0,277.8000,277.7900,277.7600,277.7600,277.9600,277.9700,277.9200,277.9200,277.8381,277.8669,277.7650,0.0000,277.7650,0.0000,277.9650,0.0000,277.9350,0.0000,277.8062,0.0000,
12:34:00,277.8300,277.8500,277.7600,277.7800,277.9800,277.9900,277.7900,277.8100,8259,4713,955,0,277.8200,277.8300,277.7800,277.7900,277.9800,277.9800,277.8000,277.7900,277.8609,277.8643,277.8900,0.0000,277.7650,0.0000,277.9350,0.0000,277.7650,0.0000,277.8356,0.0000,
12:34:15,277.5400,277.5600,277.5200,277.5400,277.9000,277.9200,277.8300,277.8500,13647,11752,2341,0,277.5500,277.5700,277.5400,277.5400,277.9000,277.8900,277.8200,277.8300,277.6663,277.6524,277.5800,0.0000,277.5400,0.0000,277.9000,0.0000,277.8900,0.0000,277.6656,0.0000,
12:34:30,277.3600,277.3800,277.2500,277.2700,277.5900,277.6100,277.5400,277.5600,22878,22716,2578,0,277.3700,277.3800,277.2600,277.2700,277.5900,277.5900,277.5500,277.5700,277.4294,277.4428,277.3700,0.0000,277.2700,0.0000,277.5900,0.0000,277.5800,0.0000,277.4575,0.0000,
12:34:45,277.5800,277.6000,277.3300,277.3500,277.6600,277.6900,277.3600,277.3800,5842,8825,2450,0,277.6500,277.6700,277.3500,277.3600,277.6500,277.6700,277.3700,277.3800,277.5259,277.5356,277.6400,0.0000,277.3650,0.0000,277.6400,0.0000,277.3700,0.0000,277.4629,0.0000,
12:35:00,277.7900,277.8000,277.5400,277.5800,277.9400,277.9600,277.5800,277.6000,6613,8235,8534,0,277.7500,277.7700,277.6300,277.5800,277.9400,277.9400,277.6500,277.6700,277.7721,277.7836,277.7900,0.0000,277.5800,0.0000,277.8800,0.0000,277.6400,0.0000,277.6546,0.0000,
12:35:15,277.8500,277.8700,277.7000,277.7200,277.9700,277.9900,277.7900,277.8000,5873,10947,2371,0,277.8600,277.8600,277.7300,277.7300,277.9700,277.9800,277.7500,277.7700,277.8461,277.8720,277.8300,0.0000,277.7250,0.0000,277.9750,0.0000,277.7900,0.0000,277.8807,0.0000,
12:35:30,277.8300,277.8400,277.6800,277.7300,277.9600,277.9800,277.8500,277.8700,8498,7813,3017,0,277.8200,277.8300,277.7300,277.7300,277.9600,277.9800,277.8600,277.8600,277.8375,277.8528,277.8800,0.0000,277.7350,0.0000,277.9650,0.0000,277.8300,0.0000,277.8614,0.0000,
12:35:45,277.7100,277.7300,277.6800,277.7100,277.9100,277.9400,277.8300,277.8400,8858,6170,984,0,277.7600,277.7200,277.7200,277.7200,277.9000,277.9000,277.8200,277.8300,277.8020,277.8127,277.7200,0.0000,277.7200,0.0000,277.8800,0.0000,277.8800,0.0000,277.7990,0.0000,
12:36:00,277.6100,277.6300,277.5000,277.5200,277.7300,277.7600,277.7100,277.7300,20075,11687,3032,0,277.6400,277.6600,277.5200,277.5400,277.7600,277.7400,277.7600,277.7200,277.6317,277.6483,277.6500,0.0000,277.5500,0.0000,277.7200,0.0000,277.7200,0.0000,277.6209,0.0000,
12:36:15,277.5800,277.6000,277.4600,277.4800,277.6800,277.7100,277.6100,277.6300,6912,7968,1728,0,277.6300,277.5900,277.4700,277.4900,277.6800,277.6800,277.6400,277.6600,277.5787,277.5859,277.6000,0.0000,277.4700,0.0000,277.6500,0.0000,277.6500,0.0000,277.5688,0.0000,
12:36:30,277.6700,277.6900,277.4900,277.5100,277.7200,277.7400,277.5800,277.6000,3211,4361,933,0,277.6400,277.6600,277.5100,277.5200,277.7100,277.7100,277.6300,277.5900,277.6271,277.6140,277.7000,0.0000,277.5100,0.0000,277.7200,0.0000,277.6000,0.0000,277.6374,0.0000,
12:36:45,277.6500,277.6700,277.5600,277.5700,277.8100,277.8300,277.6700,277.6900,4806,7491,1513,0,277.6600,277.7200,277.5700,277.5700,277.8100,277.8000,277.6400,277.6600,277.6862,277.6908,277.8000,0.0000,277.5900,0.0000,277.8000,0.0000,277.7000,0.0000,277.7579,0.0000,
12:37:00,277.7000,277.7100,277.6300,277.6500,277.8500,277.8600,277.6500,277.6700,4486,10263,1204,0,277.6800,277.7000,277.6400,277.6800,277.8200,277.8500,277.6600,277.7200,277.7563,277.7521,277.7300,0.0000,277.6700,0.0000,277.8050,0.0000,277.8000,0.0000,277.7232,0.0000,
12:37:15,277.6500,277.6700,277.5100,277.5200,277.7000,277.7100,277.7000,277.7100,6892,4550,1176,0,277.5800,277.6100,277.5200,277.5200,277.7000,277.7000,277.6800,277.7000,277.5838,277.5900,277.6000,0.0000,277.5700,0.0000,277.7300,0.0000,277.7300,0.0000,277.5862,0.0000,
12:37:30,277.4900,277.5100,277.4700,277.5000,277.7700,277.7900,277.6500,277.6700,2867,2483,798,0,277.4900,277.5000,277.4900,277.5000,277.7600,277.7600,277.5800,277.6100,277.6316,277.6656,277.5400,0.0000,277.5400,0.0000,277.7700,0.0000,277.6000,0.0000,277.6824,0.0000,
12:37:45,277.6200,277.6300,277.4500,277.4700,277.7700,277.8100,277.4900,277.5100,4826,11577,1351,0,277.6300,277.6900,277.4600,277.4700,277.7700,277.8000,277.4900,277.5000,277.6042,277.5925,277.6850,0.0000,277.4650,0.0000,277.7500,0.0000,277.5400,0.0000,277.6283,0.0000,
12:38:00,277.6800,277.7000,277.5100,277.5300,277.6800,277.7000,277.6200,277.6300,2428,4240,1831,0,277.6800,277.6500,277.5300,277.5500,277.6800,277.6900,277.6300,277.6900,277.6156,277.6068,277.6200,0.0000,277.5700,0.0000,277.6850,0.0000,277.6850,0.0000,277.5835,0.0000,
12:38:15,277.4200,277.4400,277.4100,277.4300,277.6900,277.7000,277.6800,277.7000,7204,7233,2777,0,277.4500,277.5000,277.4400,277.4500,277.6900,277.6700,277.6800,277.6500,277.5377,277.5197,277.4700,0.0000,277.4700,0.0000,277.6850,0.0000,277.6200,0.0000,277.5406,0.0000,
12:38:30,277.1900,277.2100,277.1800,277.1900,277.4700,277.4900,277.4200,277.4400,10557,14847,1387,0,277.1900,277.1900,277.1900,277.1900,277.4600,277.5000,277.4500,277.5000,277.3035,277.2664,277.2500,0.0000,277.2250,0.0000,277.4700,0.0000,277.4700,0.0000,277.3455,0.0000,
12:38:45,277.0000,277.0200,276.9500,276.9800,277.2200,277.2300,277.1900,277.2100,15916,11105,1062,0,277.0100,277.0300,276.9700,276.9800,277.1900,277.2200,277.1900,277.1900,277.0500,277.0632,276.9900,0.0000,276.9900,0.0000,277.2500,0.0000,277.2500,0.0000,277.0172,0.0000,
12:39:00,277.2100,277.2300,276.9800,276.9900,277.3000,277.3300,277.0000,277.0200,4693,9963,2058,0,277.2100,277.3000,276.9800,277.0000,277.2900,277.3000,277.0100,277.0300,277.1949,277.1636,277.2150,0.0000,276.9900,0.0000,277.2750,0.0000,276.9900,0.0000,277.1714,0.0000,
12:39:15,277.1300,277.1400,277.0600,277.0700,277.2200,277.2500,277.2100,277.2300,3463,2773,1761,0,277.0700,277.1000,277.0700,277.0700,277.2100,277.3000,277.2100,277.3000,277.1358,277.1402,277.1250,0.0000,277.1200,0.0000,277.2150,0.0000,277.2150,0.0000,277.1735,0.0000,
12:39:30,277.0300,277.0500,276.9500,276.9700,277.1900,277.2200,277.1300,277.1400,4645,3934,1530,0,277.0400,277.0600,276.9700,276.9800,277.1900,277.1700,277.0700,277.1000,277.0474,277.0568,277.0650,0.0000,276.9800,0.0000,277.1900,0.0000,277.1250,0.0000,277.0522,0.0000,
12:39:45,277.0100,277.0300,277.0000,277.0200,277.1300,277.1500,277.0300,277.0500,1902,5231,1993,0,277.0400,277.0300,277.0300,277.0200,277.1200,277.1200,277.0400,277.0600,277.0791,277.0832,277.0150,0.0000,277.0150,0.0000,277.1250,0.0000,277.0650,0.0000,277.1028,0.0000,
12:40:00,276.8400,276.8600,276.7800,276.8100,277.0300,277.0500,277.0100,277.0300,16765,9683,2344,0,276.8500,276.9200,276.8000,276.8100,277.0400,277.0400,277.0400,277.0300,276.8727,276.9363,276.9400,0.0000,276.8050,0.0000,277.0150,0.0000,277.0150,0.0000,276.9167,0.0000,
12:40:15,276.7800,276.8000,276.7600,276.7700,276.9100,276.9300,276.8400,276.8600,11376,12038,2422,0,276.7900,276.7900,276.7700,276.7700,276.9000,276.9200,276.8500,276.9200,276.8333,276.8565,276.8650,0.0000,276.8000,0.0000,276.9400,0.0000,276.9400,0.0000,276.8500,0.0000,
12:40:30,277.1300,277.1500,276.7600,276.7800,277.2200,277.2700,276.7800,276.8000,7867,15913,5473,0,277.1200,277.1500,276.7800,276.7800,277.2200,277.2100,276.7900,276.7900,277.0871,277.0454,277.1400,0.0000,276.7950,0.0000,277.2100,0.0000,276.8650,0.0000,277.1529,0.0000,
12:40:45,277.0400,277.0600,277.0100,277.0300,277.1400,277.1700,277.1300,277.1500,5492,5860,1716,0,277.0500,277.0700,277.0200,277.0400,277.1400,277.1600,277.1200,277.1500,277.0744,277.0855,277.0600,0.0000,277.0250,0.0000,277.1400,0.0000,277.1400,0.0000,277.0768,0.0000,
12:41:00,276.9500,276.9700,276.9300,276.9500,277.1000,277.1200,277.0400,277.0600,4692,12510,1051,0,276.9600,276.9600,276.9500,276.9600,277.0900,277.1000,277.0500,277.0700,277.0315,277.0364,276.9600,0.0000,276.9600,0.0000,277.0800,0.0000,277.0600,0.0000,277.0284,0.0000,
12:41:15,276.6600,276.6800,276.6100,276.6500,276.9800,276.9900,276.9500,276.9700,21720,9403,5794,0,276.6500,276.6600,276.6200,276.6500,276.9800,276.9700,276.9600,276.9600,276.7546,276.7799,276.6700,0.0000,276.6500,0.0000,276.9600,0.0000,276.9600,0.0000,276.7658,0.0000,
12:41:30,276.5900,276.6100,276.5800,276.5900,276.8300,276.8600,276.6600,276.6800,8226,6535,3611,0,276.6000,276.6000,276.5900,276.5900,276.8300,276.8400,276.6500,276.6600,276.6751,276.7001,276.6000,0.0000,276.5900,0.0000,276.8200,0.0000,276.6700,0.0000,276.6330,0.0000,
12:41:45,276.4500,276.4600,276.4400,276.4600,276.6000,276.6200,276.5900,276.6100,15828,12156,3371,0,276.4600,276.4800,276.4500,276.4800,276.6000,276.6000,276.6000,276.6000,276.5067,276.5701,276.4750,0.0000,276.4750,0.0000,276.6000,0.0000,276.6000,0.0000,276.5135,0.0000,
12:42:00,276.3700,276.3900,276.3100,276.3300,276.4700,276.4800,276.4500,276.4600,14695,5061,5573,0,276.3800,276.3800,276.3300,276.3400,276.4700,276.4800,276.4600,276.4800,276.3883,276.3966,276.3950,0.0000,276.3400,0.0000,276.4750,0.0000,276.4750,0.0000,276.4341,0.0000,
12:42:15,276.2300,276.2600,276.0100,276.0300,276.3700,276.4000,276.3700,276.3900,48446,20533,2537,0,276.2500,276.2700,276.0200,276.0300,276.3800,276.3800,276.3800,276.3800,276.1503,276.1475,276.2200,0.0000,276.0500,0.0000,276.3950,0.0000,276.3950,0.0000,276.1645,0.0000,
12:42:30,276.2500,276.2700,276.1600,276.1900,276.3400,276.3600,276.2300,276.2600,9373,10794,3183,0,276.2300,276.2400,276.1800,276.2000,276.3300,276.3400,276.2500,276.2700,276.2331,276.2528,276.2400,0.0000,276.2050,0.0000,276.2900,0.0000,276.2200,0.0000,276.2590,0.0000,
12:42:45,276.4200,276.4300,276.1900,276.2100,276.4200,276.4500,276.2500,276.2700,3358,4179,9441,0,276.3800,276.4200,276.2000,276.2300,276.4200,276.4200,276.2300,276.2400,276.3200,276.3192,276.3900,0.0000,276.2000,0.0000,276.4000,0.0000,276.2400,0.0000,276.3008,0.0000,
12:43:00,276.4500,276.4700,276.4000,276.4200,276.5900,276.6300,276.4200,276.4300,5305,9665,5454,0,276.5000,276.5100,276.3800,276.4200,276.5800,276.6000,276.3800,276.4200,276.4809,276.4956,276.5000,0.0000,276.3900,0.0000,276.5800,0.0000,276.3900,0.0000,276.4906,0.0000,
12:43:15,276.3700,276.3900,276.3100,276.3300,276.4500,276.4700,276.4500,276.4700,5900,5472,1719,0,276.3800,276.3800,276.3300,276.3300,276.5000,276.5100,276.5000,276.5100,276.3799,276.3898,276.4200,0.0000,276.3450,0.0000,276.5000,0.0000,276.5000,0.0000,276.3835,0.0000,
12:43:30,276.5000,276.5200,276.3400,276.3600,276.6800,276.7200,276.3700,276.3900,5629,8121,1055,0,276.4400,276.5100,276.3500,276.3600,276.6800,276.7000,276.3800,276.3800,276.5067,276.5330,276.4400,0.0000,276.3750,0.0000,276.6500,0.0000,276.4200,0.0000,276.5070,0.0000,
12:43:45,276.1300,276.1500,276.0600,276.1100,276.5800,276.6400,276.5000,276.5200,40451,15073,2221,0,276.1700,276.1600,276.1000,276.1200,276.5800,276.5600,276.4400,276.5100,276.2817,276.2784,276.1500,0.0000,276.1300,0.0000,276.5500,0.0000,276.4400,0.0000,276.3857,0.0000,
12:44:00,275.8700,275.8800,275.8100,275.8300,276.1300,276.1700,276.1300,276.1500,47792,39069,3602,0,275.8500,275.8600,275.8200,275.8400,276.1700,276.1600,276.1700,276.1600,275.9972,276.0272,275.8450,0.0000,275.8450,0.0000,276.1500,0.0000,276.1500,0.0000,275.9883,0.0000,
12:44:15,275.9000,275.9200,275.8500,275.8700,276.0300,276.0500,275.8700,275.8800,10504,12482,1914,0,275.8700,275.8700,275.8500,275.8600,276.0300,276.0400,275.8500,275.8600,275.9480,275.9657,275.9000,0.0000,275.8450,0.0000,275.9900,0.0000,275.8450,0.0000,275.9367,0.0000,
12:44:30,276.0500,276.0700,275.8600,275.8800,276.1300,276.1600,275.9000,275.9200,15540,13696,2383,0,276.0400,276.0600,275.8700,275.8700,276.1100,276.1100,275.8700,275.8700,275.9843,275.9935,276.1300,0.0000,275.8850,0.0000,276.1300,0.0000,275.9000,0.0000,275.9824,0.0000,
12:44:45,276.3900,276.4100,276.0200,276.0400,276.4100,276.4500,276.0500,276.0700,4199,12506,3233,0,276.4100,276.4100,276.0400,276.0600,276.4100,276.4100,276.0400,276.0600,276.2259,276.2686,276.3800,0.0000,276.0500,0.0000,276.3800,0.0000,276.1300,0.0000,276.2407,0.0000,
12:45:00,276.2100,276.2300,276.1600,276.1800,276.4600,276.4900,276.3900,276.4100,18002,6213,1700,0,276.2100,276.2300,276.1900,276.1900,276.4600,276.4800,276.4100,276.4100,276.3829,276.3398,276.2100,0.0000,276.2100,0.0000,276.4700,0.0000,276.3800,0.0000,276.3470,0.0000,
12:45:15,276.4500,276.4700,276.1900,276.2100,276.6100,276.6500,276.2100,276.2300,34173,16122,3580,0,276.4600,276.4500,276.1900,276.2300,276.6100,276.6400,276.2100,276.2300,276.5106,276.4923,276.4500,0.0000,276.2100,0.0000,276.5800,0.0000,276.2100,0.0000,276.4884,0.0000,
12:45:30,276.5400,276.5600,276.4100,276.4300,276.6900,276.7100,276.4500,276.4700,5284,10328,2259,0,276.5600,276.5700,276.4400,276.4500,276.6800,276.6700,276.4600,276.4500,276.5296,276.5639,276.6100,0.0000,276.4500,0.0000,276.6800,0.0000,276.4500,0.0000,276.5178,0.0000,
12:45:45,276.4400,276.4500,276.2500,276.2900,276.7300,276.7500,276.5400,276.5600,33823,34144,10514,0,276.4500,276.4600,276.2700,276.2900,276.7200,276.7400,276.5600,276.5700,276.5477,276.5286,276.3750,0.0000,276.3200,0.0000,276.6700,0.0000,276.6100,0.0000,276.6259,0.0000,
12:46:00,276.1300,276.1500,275.9000,275.9200,276.5000,276.5100,276.4400,276.4500,26736,23862,4280,0,276.1400,276.1600,275.9100,275.9500,276.5000,276.4900,276.4500,276.4600,276.0746,276.1236,276.1150,0.0000,275.9300,0.0000,276.4900,0.0000,276.3750,0.0000,276.1319,0.0000,
12:46:15,276.3000,276.3200,276.1300,276.1500,276.3800,276.4200,276.1300,276.1500,17055,9132,6998,0,276.3100,276.2900,276.1400,276.1600,276.3800,276.3600,276.1400,276.1600,276.2165,276.2760,276.2850,0.0000,276.1150,0.0000,276.3800,0.0000,276.1150,0.0000,276.2415,0.0000,
12:46:30,276.1700,276.1800,276.0900,276.1200,276.3600,276.3800,276.3000,276.3200,10444,7619,7492,0,276.2000,276.2100,276.1100,276.1200,276.3600,276.3600,276.3100,276.2900,276.2194,276.2331,276.1700,0.0000,276.1500,0.0000,276.3550,0.0000,276.2850,0.0000,276.2444,0.0000,
12:46:45,276.0700,276.0900,276.0500,276.0800,276.2800,276.3000,276.1700,276.1800,8234,9750,3280,0,276.0700,276.0900,276.0700,276.0800,276.2700,276.2900,276.2000,276.2100,276.1612,276.1838,276.1100,0.0000,276.1100,0.0000,276.2650,0.0000,276.1700,0.0000,276.1940,0.0000,
12:47:00,275.9600,275.9800,275.9000,275.9300,276.1200,276.1500,276.0700,276.0900,11811,17154,5906,0,275.9600,275.9700,275.9300,275.9500,276.1200,276.1300,276.0700,276.0900,276.0026,276.0020,275.9400,0.0000,275.9400,0.0000,276.1200,0.0000,276.1100,0.0000,276.0120,0.0000,
12:47:15,275.9100,275.9300,275.8500,275.8800,276.0100,276.0300,275.9600,275.9800,7280,5278,4155,0,275.8900,275.9000,275.8700,275.8800,276.0100,276.0100,275.9600,275.9700,275.9212,275.9565,275.9150,0.0000,275.8800,0.0000,276.0100,0.0000,275.9400,0.0000,275.9410,0.0000,
12:47:30,275.9100,275.9300,275.7600,275.8000,275.9900,276.0100,275.9100,275.9300,11338,14144,3481,0,275.9100,275.9000,275.7900,275.8000,275.9900,275.9900,275.8900,275.9000,275.8689,275.9012,275.8950,0.0000,275.8350,0.0000,275.9900,0.0000,275.9150,0.0000,275.9283,0.0000,
12:47:45,275.8700,275.8800,275.7300,275.7500,275.9100,275.9300,275.9100,275.9300,15535,17108,2237,0,275.8500,275.8600,275.7400,275.7500,275.9100,275.9000,275.9100,275.9000,275.8016,275.7921,275.8400,0.0000,275.7600,0.0000,275.8950,0.0000,275.8950,0.0000,275.7930,0.0000,
12:48:00,275.7700,275.7900,275.7200,275.7400,275.9600,275.9800,275.8700,275.8800,10119,8984,16427,0,275.8000,275.8100,275.7300,275.7400,275.9400,275.9700,275.8500,275.8600,275.8101,275.8505,275.8100,0.0000,275.7450,0.0000,275.9500,0.0000,275.8400,0.0000,275.7895,0.0000,
12:48:15,276.3000,276.3200,275.7500,275.7700,276.3300,276.3900,275.7700,275.7900,6863,14317,10938,0,276.3100,276.2700,275.7700,275.7700,276.3300,276.3200,275.8000,275.8100,276.1401,276.1149,276.2400,0.0000,275.7600,0.0000,276.3350,0.0000,275.8100,0.0000,275.9111,0.0000,
12:48:30,276.3000,276.3100,276.2400,276.2600,276.4400,276.4600,276.3000,276.3200,11950,14373,2018,0,276.3200,276.3700,276.2700,276.2600,276.4300,276.4400,276.3100,276.2700,276.3609,276.3682,276.3050,0.0000,276.2400,0.0000,276.4250,0.0000,276.2400,0.0000,276.3363,0.0000,
12:48:45,276.3500,276.3700,276.1300,276.1500,276.3800,276.3900,276.3000,276.3100,6823,7366,4274,0,276.3600,276.3800,276.1500,276.1500,276.3700,276.3800,276.3200,276.3700,276.2700,276.2661,276.3700,0.0000,276.1400,0.0000,276.3700,0.0000,276.3050,0.0000,276.2798,0.0000,
12:49:00,276.3000,276.3100,276.2800,276.3000,276.5400,276.5700,276.3500,276.3700,14154,13317,18370,0,276.3100,276.3200,276.2900,276.3000,276.5400,276.5500,276.3600,276.3800,276.3841,276.4531,276.3100,0.0000,276.3100,0.0000,276.5500,0.0000,276.3700,0.0000,276.5268,0.0000,
12:49:15,276.0700,276.0900,276.0100,276.0400,276.3500,276.3700,276.3000,276.3100,5557,6773,2736,0,276.0700,276.0900,276.0300,276.0400,276.3300,276.3500,276.3100,276.3200,276.1901,276.1927,276.0800,0.0000,276.0700,0.0000,276.3300,0.0000,276.3100,0.0000,276.1840,0.0000,
12:49:30,275.9200,275.9300,275.9000,275.9200,276.1200,276.1400,276.0700,276.0900,12050,8112,5188,0,275.9200,275.9500,275.9100,275.9500,276.1200,276.1200,276.0700,276.0900,275.9818,276.0093,275.9150,0.0000,275.9150,0.0000,276.1200,0.0000,276.0800,0.0000,275.9921,0.0000,
12:49:45,275.9800,275.9900,275.8100,275.8300,276.0800,276.1000,275.9200,275.9300,16230,14742,6032,0,275.9800,275.9900,275.8100,275.8400,276.0800,276.1000,275.9200,275.9500,275.9401,275.9947,275.9900,0.0000,275.8400,0.0000,276.0600,0.0000,275.9150,0.0000,275.9133,0.0000,
12:50:00,276.0900,276.1100,275.8700,275.8800,276.1100,276.1500,275.9800,275.9900,6137,9269,1617,0,276.1100,276.1100,275.8800,275.8900,276.1100,276.1100,275.9800,275.9900,275.9658,275.9827,276.1100,0.0000,275.9100,0.0000,276.1100,0.0000,275.9900,0.0000,276.0048,0.0000,
12:50:15,276.0100,276.0200,275.9900,276.0100,276.2600,276.2700,276.0900,276.1100,7146,7049,5037,0,276.0700,276.0100,276.0300,276.0100,276.2500,276.2400,276.1100,276.1100,276.1180,276.1550,276.0250,0.0000,276.0250,0.0000,276.2050,0.0000,276.1100,0.0000,276.1394,0.0000,
12:50:30,275.9100,275.9300,275.8900,275.9100,276.0400,276.0700,276.0100,276.0200,5160,3501,774,0,275.9200,275.9600,275.9000,275.9300,276.0700,276.0400,276.0700,276.0100,275.9498,275.9725,275.9300,0.0000,275.9300,0.0000,276.0250,0.0000,276.0250,0.0000,275.9513,0.0000,
12:50:45,276.0500,276.0700,275.8800,275.9000,276.1600,276.1700,275.9100,275.9300,5819,8934,626,0,276.0500,276.0700,275.8900,275.9000,276.1300,276.1700,275.9200,275.9600,276.0352,276.0485,276.0950,0.0000,275.8950,0.0000,276.1600,0.0000,275.9300,0.0000,276.0518,0.0000,
12:51:00,275.9200,275.9400,275.8800,275.9000,276.0600,276.0800,276.0500,276.0700,19890,4551,1791,0,275.9000,275.9400,275.9000,275.9100,276.0500,276.0700,276.0500,276.0700,275.9715,275.9470,275.9300,0.0000,275.9150,0.0000,276.0950,0.0000,276.0950,0.0000,275.9445,0.0000,
12:51:15,275.9900,276.0100,275.9000,275.9200,276.1400,276.1700,275.9200,275.9400,5745,7240,797,0,275.9800,275.9900,275.9000,275.9400,276.1300,276.1600,275.9000,275.9400,276.0063,276.0273,276.1050,0.0000,275.9300,0.0000,276.1300,0.0000,275.9300,0.0000,276.1006,0.0000,
12:51:30,276.2100,276.2200,275.8900,275.9100,276.2100,276.2200,275.9900,276.0100,7423,12357,4417,0,276.0400,276.2100,275.8900,275.9200,276.0900,276.2100,275.9800,275.9900,275.9394,276.0625,276.0750,0.0000,275.9000,0.0000,276.1050,0.0000,276.1050,0.0000,275.9201,0.0000,
12:51:45,276.6400,276.6500,276.2100,276.2200,276.6500,276.6600,276.2100,276.2200,8176,20179,1000,0,276.6500,276.6500,276.0400,276.2100,276.6500,276.6500,276.0400,276.2100,276.4845,276.4258,276.6000,0.0000,276.0750,0.0000,276.6000,0.0000,276.0750,0.0000,276.3815,0.0000,
12:52:00,276.7200,276.7300,276.5800,276.5900,276.9100,276.9300,276.6400,276.6500,25650,19265,7826,0,276.6900,276.7700,276.5900,276.6100,276.9100,276.9000,276.6500,276.6500,276.7754,276.7571,276.6650,0.0000,276.6000,0.0000,276.9000,0.0000,276.6000,0.0000,276.7891,0.0000,
12:52:15,276.9600,276.9800,276.6200,276.6400,277.0400,277.0600,276.7200,276.7300,12297,18235,14311,0,276.9600,276.9500,276.6500,276.6500,277.0400,277.0500,276.6900,276.7700,276.9330,276.9169,276.9100,0.0000,276.6500,0.0000,277.0300,0.0000,276.6650,0.0000,276.9312,0.0000,
